ticker,quantity,purchase_price,trader_id
BTCUSDT-test,1,40000,1
BTCUSDT-test,2,40034,1
BTCUSDT-test,0.12,39992,1
SOLUSDT-test,13,101,2
BTCUSDT-test,4.55,41504,1
SOLUSDT-test,88,98.16,2
SOLUSDT-test,4,99.35,2
BTCUSDT-test,3,40425,1
APTUSDT-test,9.5,9.21,3
APTUSDT-test,44,9.69,3
APTUSDT-test,4,9.12,3
BTCUSDT-test,0.094,41009,1
SOLUSDT-test,32,99.12,2
BTCUSDT-test,0.0066,41202,1
APTUSDT-test,78,9.08,3
APTUSDT-test,45,9.00,2
SOLUSDT-test,4.34,99.13,3
APTUSDT-test,93,8.12,1
APTUSDT-test,18,9.01,2
BTCUSDT-test,0.42,40009.61,1
SOLUSDT-test,12,95.33,3
APTUSDT-test,13.4,9.02,2
